datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1746103171,25.03,30.09,200.02,0.56,69.99,6.83,25.1,1.00,Medium,"(0, 1, 0)"
1746363107,25.1,30.09,200,0.43,69.89,6.68,24.96,0.98,Medium,"(0, 0.98, 0)"
1745896837,25,30.08,199.85,0.42,70,6.69,25.05,0.98,Medium,"(0, 0.98, 0)"
1745837863,24.92,30.01,199.88,0.47,70.13,6.77,24.98,0.84,Low,"(0, 0.99, 0)"
1746043075,24.96,29.99,199.95,0.72,69.97,6.62,25.04,1.03,Medium,"(0, 0.97, 0)"
1746372944,25.04,30,200.09,0.63,69.94,6.86,25,1.02,Medium,"(0, 0.98, 0)"
1746118306,25.07,29.93,200.05,0.6,70.05,6.78,24.96,1.01,Medium,"(0, 0.99, 0)"
1746278984,25,30.08,199.87,0.42,69.91,6.77,25.04,0.98,Medium,"(0, 0.98, 0)"
1746395205,25.06,30.02,199.92,0.48,70.05,6.67,24.9,0.99,Medium,"(0, 0.99, 0)"
1746004608,24.94,29.96,199.98,0.4,69.98,6.73,24.91,0.97,Medium,"(0, 0.97, 0)"
1746180357,24.87,30.06,200.17,0.57,70.04,6.61,24.93,0.85,Low,"(0, 1, 0)"
1746059470,24.92,29.91,200.05,0.55,69.91,6.95,25.07,1.00,Medium,"(0, 1, 0)"
1746350116,25.03,30,200.08,0.58,69.88,6.74,24.91,1.01,Medium,"(0, 0.99, 0)"
1745838163,24.98,29.88,199.99,0.54,69.87,6.83,24.94,1.00,Medium,"(0, 1, 0)"
1745862658,24.93,30,199.92,0.51,70.03,6.71,25.02,0.99,Medium,"(0, 0.99, 0)"
1746258363,24.88,30.14,200.17,0.65,70.12,6.63,25.01,1.02,Medium,"(0, 0.98, 0)"
1746480399,24.97,29.86,199.93,0.6,70.07,6.67,25.06,1.12,High,"(0, 0.99, 0)"
1745874766,25,30.1,200,0.45,69.93,6.64,25.08,0.98,Medium,"(0, 0.98, 0)"
1746005175,25.13,30.01,200.06,0.46,69.96,6.73,24.97,0.98,Medium,"(0, 0.98, 0)"
1745989095,25.15,29.92,200.01,0.72,69.84,6.77,25.14,1.03,Medium,"(0, 0.97, 0)"
1746317829,25.03,29.85,199.93,0.53,69.95,6.85,24.95,1.00,Medium,"(0, 1, 0)"
1746287497,24.89,30,199.88,0.6,69.98,6.74,25.04,1.01,Medium,"(0, 0.99, 0)"
1746058714,24.88,29.84,200.09,0.55,69.95,6.8,25.04,1.00,Medium,"(0, 1, 0)"
1746423456,25.02,29.96,200.02,0.44,69.99,6.94,25.08,0.98,Medium,"(0, 0.98, 0)"
1745838569,24.97,29.97,200.12,0.5,70,6.8,25.04,0.99,Medium,"(0, 0.99, 0)"
1746014193,25,29.99,199.96,0.53,69.95,6.74,25.06,1.00,Medium,"(0, 1, 0)"
1746370674,24.85,29.88,200.03,0.67,69.99,6.65,24.87,1.02,Medium,"(0, 0.98, 0)"
1746194546,25.02,29.91,200.06,0.46,70,6.74,24.99,0.98,Medium,"(0, 0.98, 0)"
1746203879,24.88,30.06,199.86,0.58,70.02,6.71,24.97,1.11,High,"(0, 1, 0)"
1746474409,24.84,29.9,199.93,0.55,69.89,6.65,25.07,0.85,Low,"(0, 1, 0)"
1746342612,25,29.85,199.99,0.6,70.12,6.8,24.9,1.12,High,"(0, 0.99, 0)"
1746156016,25.07,30,200.02,0.47,69.95,6.76,25.05,0.99,Medium,"(0, 0.99, 0)"
1746077821,25.05,29.94,199.96,0.53,69.95,6.72,24.94,1.00,Medium,"(0, 1, 0)"
1745958510,25.11,30.05,199.98,0.39,69.99,6.67,24.91,0.97,Medium,"(0, 0.97, 0)"
1745835915,25.12,29.85,200.02,0.68,69.87,6.84,25.14,1.03,Medium,"(0, 0.97, 0)"
1746474030,24.83,30.03,199.88,0.71,69.99,6.75,25.06,1.03,Medium,"(0, 0.97, 0)"
1745998617,25.02,30.04,199.97,0.45,70.03,6.73,25.03,0.98,Medium,"(0, 0.98, 0)"
1746383665,25.03,29.85,199.95,0.5,69.92,6.74,24.91,0.99,Medium,"(0, 0.99, 0)"
1746047552,25.08,29.88,200.06,0.57,69.99,6.64,24.89,1.00,Medium,"(0, 1, 0)"
1746007067,24.85,30.02,199.96,0.54,70.08,6.78,25.06,1.00,Medium,"(0, 1, 0)"
1746365629,25.03,29.96,199.87,0.44,70.12,6.72,25.08,0.83,Low,"(0, 0.98, 0)"
1745952709,25.05,29.93,200.17,0.56,69.91,6.89,25.03,1.00,Medium,"(0, 1, 0)"
1746484246,24.88,29.89,199.99,0.54,69.97,6.73,24.83,1.00,Medium,"(0, 1, 0)"
1746238373,24.98,29.8,200.14,0.53,70.08,6.83,25.16,1.00,Medium,"(0, 1, 0)"
1746367143,24.87,30.04,199.81,0.59,70.02,6.73,25.02,1.01,Medium,"(0, 0.99, 0)"
1746029895,25.04,29.91,199.97,0.5,70.05,6.61,25.08,0.99,Medium,"(0, 0.99, 0)"
1746284723,25.12,29.99,200.05,0.42,70.13,6.79,25.14,0.98,Medium,"(0, 0.98, 0)"
1746386313,24.89,29.95,200.04,0.58,70.03,6.78,24.97,1.11,High,"(0, 1, 0)"
1745837793,25.11,30.1,199.98,0.58,69.91,6.68,25.1,1.12,High,"(0, 0.99, 0)"
1745837827,25.01,29.98,199.89,0.42,70.1,6.68,25.06,1.09,High,"(0, 0.98, 0)"
1745834324,25.05,29.98,199.91,0.48,69.96,6.74,24.93,0.99,Medium,"(0, 0.99, 0)"
1745835993,24.93,30.18,200.15,0.52,70.15,6.64,24.93,0.99,Medium,"(0, 0.99, 0)"
1745925530,24.96,30.04,199.88,0.47,70.14,6.69,25.05,0.98,Medium,"(0, 0.98, 0)"
1746471382,24.99,30.16,199.99,0.47,70.13,6.57,25,0.98,Medium,"(0, 0.98, 0)"
1746368215,24.97,30.12,199.99,0.49,69.88,6.71,25.06,0.99,Medium,"(0, 0.99, 0)"
1746291722,25.16,30,199.95,0.74,69.9,6.82,25.02,1.04,Medium,"(0, 0.96, 0)"
1746086712,25.01,30.02,200.13,0.53,69.86,6.6,25.15,0.99,Medium,"(0, 0.99, 0)"
1745966960,25.12,29.94,200,0.69,69.98,6.77,24.87,1.03,Medium,"(0, 0.97, 0)"
1745908188,24.95,29.99,200.06,0.68,70,6.76,24.95,0.87,Low,"(0, 0.98, 0)"
1745835439,25,29.92,199.96,0.49,69.93,6.58,25.01,0.99,Medium,"(0, 0.99, 0)"
1746390917,24.94,29.97,199.86,0.54,70.07,6.87,24.99,1.00,Medium,"(0, 1, 0)"
1745931520,25.01,29.99,200.11,0.53,70.02,6.73,25.08,1.00,Medium,"(0, 1, 0)"
1746180231,24.92,29.92,199.93,0.54,69.95,6.59,25.11,0.99,Medium,"(0, 0.99, 0)"
1745945394,24.98,29.85,200.1,0.45,69.93,6.82,25.08,0.98,Medium,"(0, 0.98, 0)"
1746484372,25.02,29.96,200.02,0.55,69.99,6.84,24.85,1.00,Medium,"(0, 1, 0)"
1746211446,25,29.98,200.03,0.61,70.15,6.68,24.96,0.86,Low,"(0, 0.99, 0)"
1746377295,24.97,29.95,200.12,0.47,70.08,6.72,25.07,0.98,Medium,"(0, 0.98, 0)"
1746454545,24.95,29.93,199.92,0.7,70.03,6.73,25.1,1.03,Medium,"(0, 0.97, 0)"
1746169700,24.84,30.06,199.98,0.44,70.08,6.69,25.01,0.98,Medium,"(0, 0.98, 0)"
1746005869,24.95,29.94,199.94,0.53,69.9,6.62,24.96,0.99,Medium,"(0, 0.99, 0)"
1745835629,24.97,30,199.91,0.62,70.1,6.85,25.06,0.86,Low,"(0, 0.99, 0)"
1746441869,25.03,29.98,200.15,0.65,69.9,6.68,25.11,1.02,Medium,"(0, 0.98, 0)"
1746458328,25.02,29.81,200.06,0.47,69.96,6.82,24.95,0.99,Medium,"(0, 0.99, 0)"
1745886937,24.99,29.91,200.09,0.5,69.92,6.76,25.03,0.99,Medium,"(0, 0.99, 0)"
1745974969,25.15,30.08,200.08,0.57,69.97,6.64,25,1.00,Medium,"(0, 1, 0)"
1745949745,25.19,29.98,200,0.74,69.92,6.88,25.14,1.04,Medium,"(0, 0.96, 0)"
1746482228,24.88,30,200.15,0.56,70.05,6.84,25.02,1.00,Medium,"(0, 1, 0)"
1746279236,24.95,29.88,199.97,0.51,69.96,6.72,25.13,0.99,Medium,"(0, 0.99, 0)"
1746060479,24.96,30.18,199.9,0.4,70.06,6.74,25.01,0.97,Medium,"(0, 0.97, 0)"
1746301118,24.97,30.06,200.11,0.55,69.93,6.68,25.08,1.00,Medium,"(0, 1, 0)"
1746380953,24.9,29.9,200.02,0.43,69.9,6.68,25.07,0.98,Medium,"(0, 0.98, 0)"
1746247832,25,30.11,200.14,0.51,70.02,6.67,25.08,0.99,Medium,"(0, 0.99, 0)"
1746455238,24.91,29.94,200.09,0.7,70.15,6.75,24.86,1.03,Medium,"(0, 0.97, 0)"
1745835731,25,29.99,200.04,0.73,70.05,6.72,25.13,1.14,High,"(0, 0.97, 0)"
1746477814,25.01,30.14,200.05,0.61,69.95,6.73,25.12,1.01,Medium,"(0, 0.99, 0)"
1746206464,25.03,30.19,200.18,0.64,69.98,6.6,24.97,1.02,Medium,"(0, 0.98, 0)"
1746285605,25.04,30.04,199.9,0.44,70,6.63,24.99,0.98,Medium,"(0, 0.98, 0)"
1746151413,24.99,29.92,200.05,0.57,69.89,6.77,25.08,1.00,Medium,"(0, 1, 0)"
1745944069,24.93,29.96,200.05,0.63,69.85,6.78,24.97,1.01,Medium,"(0, 0.99, 0)"
1746041498,24.96,29.81,200.05,0.41,69.92,6.84,25.09,0.97,Medium,"(0, 0.97, 0)"
1746313983,25.09,29.89,199.97,0.4,70.01,6.66,25.18,0.97,Medium,"(0, 0.97, 0)"
1746481787,24.97,29.95,200.06,0.56,69.88,6.76,25.07,1.00,Medium,"(0, 1, 0)"
1746314802,24.92,30.03,199.98,0.6,70.04,6.58,25.04,1.01,Medium,"(0, 0.99, 0)"
1746041057,24.97,29.88,200,0.5,69.97,6.74,24.97,0.99,Medium,"(0, 0.99, 0)"
1746343495,25.05,29.91,200.06,0.59,69.98,6.82,25.07,1.01,Medium,"(0, 0.99, 0)"
1745837806,25.03,30.01,200.02,0.68,70.04,6.7,24.94,1.02,Medium,"(0, 0.98, 0)"
1746042066,25.01,29.86,200.07,0.6,69.93,6.85,25,1.01,Medium,"(0, 0.99, 0)"
1746277597,25.16,30.16,200.09,0.62,69.91,6.6,25.1,1.01,Medium,"(0, 0.99, 0)"
1745895765,25.08,30.06,199.84,0.5,70.13,6.58,25.03,1.10,High,"(0, 0.99, 0)"
1746107712,24.95,29.82,199.95,0.55,69.91,6.76,24.9,1.00,Medium,"(0, 1, 0)"
1745834373,24.98,29.93,199.97,0.49,70.13,6.69,25.07,0.99,Medium,"(0, 0.99, 0)"
1746304334,25.1,30.02,199.88,0.57,70.09,6.81,25.05,1.01,Medium,"(0, 0.99, 0)"
1746247202,24.95,29.94,200.04,0.72,70.03,6.62,24.86,1.14,High,"(0, 0.97, 0)"
1745919097,25.09,30.02,199.97,0.45,69.92,6.71,25.06,0.98,Medium,"(0, 0.98, 0)"
1746087028,24.95,29.99,199.93,0.48,70.15,6.72,25.03,0.99,Medium,"(0, 0.99, 0)"
1746286993,24.88,30.02,200.17,0.62,70.04,6.75,24.9,1.01,Medium,"(0, 0.99, 0)"
1745996599,24.9,29.98,200.02,0.43,69.92,6.59,24.89,0.97,Medium,"(0, 0.97, 0)"
1745912224,24.99,30.01,200.01,0.73,69.97,6.73,25.01,1.03,Medium,"(0, 0.97, 0)"
1746241589,24.97,30.07,200.13,0.62,70.01,6.66,25.15,1.01,Medium,"(0, 0.99, 0)"
1745873189,25.09,30.05,199.97,0.56,69.97,6.7,25.13,0.85,Low,"(0, 1, 0)"
1746474472,25.06,30.07,199.92,0.45,70.17,6.74,25,0.98,Medium,"(0, 0.98, 0)"
1746103613,25.03,29.97,200.01,0.61,69.95,6.8,24.92,1.01,Medium,"(0, 0.99, 0)"
1746013310,24.9,29.95,199.95,0.39,69.99,6.69,24.92,0.97,Medium,"(0, 0.97, 0)"
1746075740,25.09,29.94,200.07,0.56,70.05,6.81,24.93,1.00,Medium,"(0, 1, 0)"
1746009652,25.06,29.99,199.99,0.42,69.88,6.73,25,0.98,Medium,"(0, 0.98, 0)"
1746459968,25.02,30.01,199.99,0.53,69.93,6.86,25.15,1.00,Medium,"(0, 1, 0)"
1745922503,25,30.01,200.06,0.54,70,6.72,24.98,0.85,Low,"(0, 1, 0)"
1746078073,25.09,29.87,200.08,0.53,69.95,6.82,24.84,1.00,Medium,"(0, 1, 0)"
1746363233,25.11,30.02,199.99,0.55,69.89,6.74,25.05,1.11,High,"(0, 1, 0)"
1746122594,25.09,29.92,199.92,0.58,69.91,6.81,24.83,1.01,Medium,"(0, 0.99, 0)"
1746124549,25.02,29.85,200,0.4,70.08,6.69,25.11,0.97,Medium,"(0, 0.97, 0)"
1746329811,24.91,29.99,199.97,0.68,69.98,6.85,24.87,1.02,Medium,"(0, 0.98, 0)"
1746381647,25.02,30.09,200.02,0.73,70.05,6.75,25.03,1.03,Medium,"(0, 0.97, 0)"
1746136152,24.89,30.03,199.97,0.51,70.01,6.68,24.97,0.99,Medium,"(0, 0.99, 0)"
1746396403,24.95,30.07,199.92,0.4,70.11,6.79,25.04,0.97,Medium,"(0, 0.97, 0)"
1745929692,24.95,29.96,199.99,0.54,70.1,6.72,25.07,0.85,Low,"(0, 1, 0)"
1746326910,25.05,29.89,200.1,0.66,69.92,6.88,25,1.02,Medium,"(0, 0.98, 0)"
1746290650,25.01,29.9,199.93,0.57,70.05,6.88,24.85,1.00,Medium,"(0, 1, 0)"
1745884729,25.05,29.93,199.95,0.51,70.05,6.76,25.01,0.99,Medium,"(0, 0.99, 0)"
1745984239,25,29.83,200.01,0.55,69.91,6.86,25.07,1.00,Medium,"(0, 1, 0)"
1746450067,24.97,29.93,200.07,0.63,70.15,6.68,24.91,0.86,Low,"(0, 0.99, 0)"
1746055308,25.07,29.95,200.03,0.49,69.98,6.81,25.15,0.99,Medium,"(0, 0.99, 0)"
1746171151,24.89,29.96,200.01,0.71,70.02,6.75,25.03,0.88,Low,"(0, 0.97, 0)"
1746416393,24.96,30.1,200.13,0.6,70,6.74,24.92,1.01,Medium,"(0, 0.99, 0)"
1745986257,25.08,29.91,200.05,0.4,69.94,6.64,24.95,0.97,Medium,"(0, 0.97, 0)"
1745909638,24.99,30.1,200.06,0.58,69.99,6.75,25.05,1.12,High,"(0, 0.99, 0)"
1746027499,24.97,30.02,199.94,0.46,70,6.86,25.12,0.99,Medium,"(0, 0.99, 0)"
1745878423,25,30.12,199.83,0.51,70.1,6.8,25.03,0.99,Medium,"(0, 0.99, 0)"
1745933160,24.97,30.12,199.98,0.47,70.12,6.63,24.92,0.98,Medium,"(0, 0.98, 0)"
1746088667,24.91,29.93,199.99,0.68,70.11,6.73,24.96,1.02,Medium,"(0, 0.98, 0)"
1746172664,25.11,29.96,199.93,0.48,70.13,6.81,25.14,0.99,Medium,"(0, 0.99, 0)"
1746478760,25.01,29.96,200.03,0.68,69.99,6.76,25.01,1.02,Medium,"(0, 0.98, 0)"
1745837891,24.9,29.96,200.03,0.62,70.03,6.85,24.92,1.01,Medium,"(0, 0.99, 0)"
1746139872,25.04,29.94,200.05,0.52,69.98,6.91,25.07,1.00,Medium,"(0, 1, 0)"
1746329559,25.02,29.98,199.92,0.55,69.95,6.81,25,1.00,Medium,"(0, 1, 0)"
1746227022,24.93,30.04,199.9,0.51,70.09,6.68,25.06,1.10,High,"(0, 0.99, 0)"
1745834693,25.05,30.12,200.14,0.53,69.86,6.75,25.12,1.00,Medium,"(0, 1, 0)"
1746249093,25.03,29.88,199.93,0.57,69.9,6.8,24.94,1.00,Medium,"(0, 1, 0)"
1746217122,24.92,30.01,199.94,0.59,69.99,6.7,24.91,1.12,High,"(0, 0.99, 0)"
1746132873,25.01,29.81,200.09,0.51,69.92,6.8,25.02,0.99,Medium,"(0, 0.99, 0)"
1746075929,24.84,29.99,199.87,0.6,70,6.88,24.95,1.12,High,"(0, 0.99, 0)"
1746123792,25.09,29.96,199.9,0.54,70.03,6.62,25.09,1.00,Medium,"(0, 1, 0)"
1745890216,24.93,29.97,199.93,0.66,69.98,6.85,24.96,1.13,High,"(0, 0.98, 0)"
1746097874,24.93,30,199.87,0.5,70.03,6.66,24.94,0.99,Medium,"(0, 0.99, 0)"
1746000887,24.91,30.09,199.93,0.44,70,6.61,24.88,0.98,Medium,"(0, 0.98, 0)"
1745903143,25.1,29.86,199.92,0.61,69.99,6.91,24.92,0.86,Low,"(0, 0.99, 0)"
1745859379,24.91,30.17,200.04,0.57,70.05,6.75,24.88,1.00,Medium,"(0, 1, 0)"
1745834535,24.98,29.81,199.99,0.42,70.05,6.68,25.05,0.97,Medium,"(0, 0.97, 0)"
1746458328,24.92,30.05,199.94,0.58,69.93,6.74,25.04,1.00,Medium,"(0, 1, 0)"
1745924395,25,30,200.01,0.66,69.94,6.73,25.11,1.02,Medium,"(0, 0.98, 0)"
1746293110,24.97,29.99,199.93,0.62,70.04,6.69,25.11,0.86,Low,"(0, 0.99, 0)"
1746075172,25.06,29.82,200.08,0.63,69.92,6.87,25.02,1.02,Medium,"(0, 0.98, 0)"
1746441365,24.96,29.95,200.04,0.45,70.04,6.75,25.02,0.98,Medium,"(0, 0.98, 0)"
1746348035,25.05,30.14,199.97,0.48,69.97,6.58,24.87,0.84,Low,"(0, 0.99, 0)"
1746095352,25.01,29.83,200.02,0.6,69.83,6.81,25.1,1.01,Medium,"(0, 0.99, 0)"
1746200032,25.17,30.07,200.15,0.64,69.95,6.78,25.05,0.87,Low,"(0, 0.98, 0)"
1746123098,25.05,29.92,199.95,0.48,70.08,6.71,25.02,0.99,Medium,"(0, 0.99, 0)"
1746373638,24.88,29.94,199.9,0.58,70.08,6.77,25.08,1.00,Medium,"(0, 1, 0)"
1746212140,25.02,29.83,200.18,0.56,69.86,6.92,25.04,1.11,High,"(0, 1, 0)"
1745952015,25.15,30.07,199.97,0.58,69.86,6.67,25.01,1.01,Medium,"(0, 0.99, 0)"
1745837957,24.87,30,199.89,0.48,70.04,6.7,24.98,0.99,Medium,"(0, 0.99, 0)"
1746017724,25.07,30.01,200.11,0.52,69.86,6.77,25.15,1.00,Medium,"(0, 1, 0)"
1746125684,24.97,30.12,199.88,0.43,70,6.78,25.07,0.98,Medium,"(0, 0.98, 0)"
1746177141,24.92,29.86,199.93,0.54,70.03,6.89,25.1,1.00,Medium,"(0, 1, 0)"
1745834585,24.88,29.94,199.93,0.42,70.02,6.79,25.09,0.98,Medium,"(0, 0.98, 0)"
1746124044,24.97,30.07,199.89,0.49,70.01,6.66,24.99,0.99,Medium,"(0, 0.99, 0)"
1746198014,25.04,29.87,199.99,0.53,69.91,6.83,25.11,1.00,Medium,"(0, 1, 0)"
1745952583,25.04,30.12,199.96,0.49,70.12,6.59,24.88,0.99,Medium,"(0, 0.99, 0)"
1746411916,24.91,30.03,200.01,0.68,70.12,6.65,24.89,0.87,Low,"(0, 0.98, 0)"
1745877036,24.94,29.86,200.05,0.61,70.12,6.74,24.88,1.01,Medium,"(0, 0.99, 0)"
1746278543,25.07,30.03,200.13,0.4,69.9,6.65,25,0.97,Medium,"(0, 0.97, 0)"
1746397790,24.88,30.05,199.92,0.53,70.06,6.86,25.11,1.00,Medium,"(0, 1, 0)"
1746368404,24.9,29.97,199.99,0.48,69.91,6.6,24.9,0.98,Medium,"(0, 0.98, 0)"
1746258174,25.05,30.15,200.16,0.56,69.99,6.77,24.91,1.00,Medium,"(0, 1, 0)"
1746012049,24.95,29.98,199.81,0.5,69.87,6.6,24.94,0.84,Low,"(0, 0.99, 0)"
1746198267,24.89,29.98,199.86,0.36,70.13,6.79,24.97,0.96,Medium,"(0, 0.96, 0)"
1746084884,25.09,29.96,199.93,0.69,70.04,6.9,24.96,1.03,Medium,"(0, 0.97, 0)"
1746469175,25.09,30.11,200.11,0.54,70.04,6.71,24.97,0.85,Low,"(0, 1, 0)"
1745913422,24.92,29.97,200,0.58,70.03,6.87,24.99,1.01,Medium,"(0, 0.99, 0)"
1745834493,25.03,30.15,200.14,0.66,70.1,6.75,24.96,1.02,Medium,"(0, 0.98, 0)"
1745975158,24.87,29.96,200.06,0.54,70,6.83,25.03,1.00,Medium,"(0, 1, 0)"
1746119819,25.02,30,200.09,0.64,70.08,6.84,24.98,1.02,Medium,"(0, 0.98, 0)"
1746364179,24.91,29.95,199.87,0.46,70.07,6.87,24.92,0.98,Medium,"(0, 0.98, 0)"
1746294056,25.15,30.01,200.04,0.63,69.96,6.73,25.05,1.02,Medium,"(0, 0.98, 0)"
1746036642,24.99,29.98,200.05,0.58,70.08,6.7,24.99,1.00,Medium,"(0, 1, 0)"
1746247454,25.03,30.05,200.01,0.61,69.94,6.76,25.08,1.01,Medium,"(0, 0.99, 0)"
1746031219,24.98,30,199.92,0.54,70.13,6.71,24.94,0.85,Low,"(0, 1, 0)"
1746148196,25.1,29.98,199.96,0.73,69.96,6.83,24.97,1.03,Medium,"(0, 0.97, 0)"
1745834678,24.93,30.02,199.89,0.51,70.01,6.85,25.08,0.99,Medium,"(0, 0.99, 0)"
1745835575,24.98,29.84,200.01,0.62,70.07,6.73,24.87,1.01,Medium,"(0, 0.99, 0)"
1745838379,24.91,29.9,200.03,0.57,70.02,6.82,24.94,1.00,Medium,"(0, 1, 0)"
1746138800,25.09,29.94,199.98,0.65,69.99,6.77,24.87,1.02,Medium,"(0, 0.98, 0)"
1746478318,24.92,30.07,199.98,0.47,69.99,6.65,24.92,0.98,Medium,"(0, 0.98, 0)"
1745838386,25.02,30.01,200,0.43,69.89,6.63,25.05,0.83,Low,"(0, 0.98, 0)"
1746361720,24.99,30.04,200.09,0.74,70.03,6.64,24.86,1.03,Medium,"(0, 0.97, 0)"
1745913611,25.11,30.06,199.95,0.57,70.01,6.76,25.08,1.01,Medium,"(0, 0.99, 0)"
1745971942,25.02,30.04,200.01,0.47,70.04,6.75,25.07,0.99,Medium,"(0, 0.99, 0)"
1745946277,24.9,30.14,200.05,0.59,70.07,6.76,25.05,1.01,Medium,"(0, 0.99, 0)"
1746184204,24.99,30.13,199.94,0.54,69.9,6.7,25.1,0.85,Low,"(0, 1, 0)"
1746394322,25.02,29.87,199.94,0.62,70.03,6.76,25.02,1.01,Medium,"(0, 0.99, 0)"
1746138170,25.03,30.08,199.95,0.44,69.94,6.62,24.95,0.98,Medium,"(0, 0.98, 0)"
1746454923,24.97,30.01,199.99,0.46,69.92,6.84,24.94,0.98,Medium,"(0, 0.98, 0)"
1745959772,24.95,29.92,200.11,0.64,70.07,6.74,24.89,1.02,Medium,"(0, 0.98, 0)"
1745945205,24.9,30.02,199.85,0.58,70,6.68,24.86,1.00,Medium,"(0, 1, 0)"
1746197699,25.04,30.03,200.09,0.62,69.99,6.89,25.03,1.02,Medium,"(0, 0.98, 0)"
1746439095,25.13,29.97,200.02,0.47,70.04,6.76,25.16,0.99,Medium,"(0, 0.99, 0)"
1746463625,24.97,30.11,199.98,0.49,70.06,6.74,25.08,0.84,Low,"(0, 0.99, 0)"
1746136089,25.06,30.18,199.83,0.57,70.04,6.62,24.94,1.00,Medium,"(0, 1, 0)"
1746176952,24.95,29.98,199.96,0.43,70.02,6.77,25.15,1.09,High,"(0, 0.98, 0)"
1746273435,24.91,29.92,200.03,0.67,70.05,6.72,24.96,1.02,Medium,"(0, 0.98, 0)"
1746412105,25.06,30.01,199.88,0.53,70.07,6.68,25.01,1.00,Medium,"(0, 1, 0)"
1746110360,24.94,29.9,200.03,0.62,69.97,6.82,24.81,1.01,Medium,"(0, 0.99, 0)"
1746168565,25.09,30.07,199.9,0.48,69.92,6.65,25.07,0.99,Medium,"(0, 0.99, 0)"
1745835984,24.96,30,199.95,0.54,70.1,6.71,25.01,1.00,Medium,"(0, 1, 0)"
1746068110,25.01,29.91,200.08,0.68,69.95,6.82,24.98,1.02,Medium,"(0, 0.98, 0)"
1746422510,25.04,29.92,199.93,0.52,69.91,6.79,25.07,1.00,Medium,"(0, 1, 0)"
1746377800,24.95,29.95,200.13,0.48,69.97,6.9,25.01,0.99,Medium,"(0, 0.99, 0)"
1745835533,25.03,30.07,199.86,0.57,70.09,6.72,25.04,1.00,Medium,"(0, 1, 0)"
1745973645,25,30.05,199.95,0.43,70.08,6.77,25.04,1.09,High,"(0, 0.98, 0)"
1746211635,25.05,29.93,200.11,0.59,70.02,6.74,25.04,1.01,Medium,"(0, 0.99, 0)"
1746110360,24.94,30.11,200.07,0.55,70.11,6.7,25,1.00,Medium,"(0, 1, 0)"
1746046480,24.97,29.94,200.02,0.55,70.02,6.8,25.11,1.00,Medium,"(0, 1, 0)"
1745944196,25.01,29.94,200.07,0.51,69.94,6.86,24.84,0.99,Medium,"(0, 0.99, 0)"
1746042192,24.92,29.91,199.91,0.58,70,6.74,24.86,1.00,Medium,"(0, 1, 0)"
1746485444,25.03,29.91,200.06,0.52,69.84,6.79,25.04,0.99,Medium,"(0, 0.99, 0)"
1745952520,25.04,29.92,199.92,0.41,70.13,6.65,24.9,1.08,High,"(0, 0.97, 0)"
1746349738,24.93,29.91,199.91,0.46,70.07,6.74,25.06,0.98,Medium,"(0, 0.98, 0)"
1745927863,24.9,29.94,200.09,0.66,69.99,6.84,25.03,1.02,Medium,"(0, 0.98, 0)"
1746246697,25.03,29.97,200.16,0.5,70,6.84,24.96,0.99,Medium,"(0, 0.99, 0)"
1746364179,24.99,30,200.08,0.58,69.84,6.87,25.07,1.01,Medium,"(0, 0.99, 0)"
1745838326,24.97,30.04,199.97,0.52,70.06,6.67,25.08,0.99,Medium,"(0, 0.99, 0)"
1746247012,24.97,29.98,199.98,0.52,69.93,6.66,25.02,0.99,Medium,"(0, 0.99, 0)"
1746108405,24.92,29.85,200.01,0.62,69.94,6.9,24.98,1.01,Medium,"(0, 0.99, 0)"
1746323820,24.97,29.99,199.93,0.5,70.15,6.76,25.11,0.99,Medium,"(0, 0.99, 0)"
1746234968,24.97,30.06,199.95,0.57,69.88,6.77,24.92,1.00,Medium,"(0, 1, 0)"
1746473148,25.02,29.91,200.08,0.52,70.05,6.7,25.01,0.99,Medium,"(0, 0.99, 0)"
1746387322,25.06,29.98,200.11,0.62,69.87,6.71,25.01,0.86,Low,"(0, 0.99, 0)"
1746265174,25.03,29.86,199.95,0.64,69.95,6.85,25.11,1.02,Medium,"(0, 0.98, 0)"
1745911593,24.96,30.03,199.91,0.53,70.02,6.8,25.01,1.00,Medium,"(0, 1, 0)"
1745838176,24.92,30.05,199.94,0.56,70.1,6.63,24.85,1.11,High,"(0, 1, 0)"
1745927295,25,30.14,200.14,0.69,70.05,6.72,24.9,1.03,Medium,"(0, 0.97, 0)"
1745997671,24.9,30.01,199.98,0.53,69.88,6.87,25.07,0.85,Low,"(0, 1, 0)"
1746153620,24.97,29.87,199.98,0.58,69.96,6.75,24.95,1.00,Medium,"(0, 1, 0)"
1746410465,24.87,29.89,199.99,0.53,70.01,6.87,24.97,1.00,Medium,"(0, 1, 0)"
1746428059,24.94,29.98,199.93,0.62,70.02,6.84,25.02,1.12,High,"(0, 0.99, 0)"
1746021886,25.01,30.17,200.03,0.47,69.98,6.62,24.92,0.83,Low,"(0, 0.98, 0)"
1746180988,24.97,29.91,200.04,0.54,69.85,6.89,25,1.00,Medium,"(0, 1, 0)"
1746273435,24.96,30.01,199.94,0.39,70.14,6.67,25.08,1.08,High,"(0, 0.97, 0)"
1745864928,24.96,30.08,199.9,0.47,70.03,6.86,25.11,0.99,Medium,"(0, 0.99, 0)"
